1716,21
1717,4
1718,4
1719,9
1720,13
1721,8
1722,5
1723,5
1724,12
1725,2
1726,3
1727,4
1728,8
1729,10
1730,4
1731,4
1732,9
1733,4
1734,14
1735,9
1736,3
1737,9
1738,9
1739,2
1740,8
1741,14
1742,4
1743,4
1744,9
1745,8
1746,4
1747,8
1748,4
1749,14
1750,4
1751,3
1752,4
1753,12
1754,25
1755,10
1756,20
1757,38
1758,5
1759,8
1760,9
1761,8
1762,2
1763,4
1764,0
1765,8
1766,4
1767,16
1768,2
1769,17
1770,4
1771,3
1772,4
1773,19
1774,22
1775,4
1776,1
1777,10
1778,4
1779,9
1780,14
1781,14
1782,1
1783,9
1784,4
1785,4
1786,9
1787,8
1788,9
1789,4
1790,4
1791,34
1792,4
1793,4
1794,3
1795,4
1796,4
1797,4
1798,13
1799,9
1800,5
1801,16
1802,2
1803,9
1804,19
1805,4
1806,14
1807,1
1808,4
1809,5
1810,12
1811,9
1812,4
1813,4
1814,18
1815,17
1816,4
1817,9
1818,12
1819,19
1820,8
1821,3
1822,9
1823,13
1824,4
1825,6
1826,4
1827,25
1828,4
1829,4
1830,8
1831,23
1832,5
1833,4
1834,9
1835,13
1836,12
1837,12
1838,33
1839,16
1840,4
1841,1
1842,25
1843,8
1844,4
1845,2
1846,4
1847,0
1848,4
1849,4
1850,34
1851,8
1852,4
1853,4
1854,2
1855,14
1856,8
1857,18
1858,3
1859,23
1860,12
1861,8
1862,13
1863,13
1864,14
1865,4
1866,4
1867,4
1868,20
1869,2
1870,0
1871,10
1872,4
1873,19
1874,16
1875,4
1876,6
1877,8
1878,14
1879,13
1880,19
1881,4
1882,16
1883,14
1884,11
1885,1
1886,28
1887,4
1888,8
1889,13
1890,4
1891,4
1892,9
1893,9
1894,9
1895,21
1896,19
1897,12
1898,17
1899,24
1900,4
1901,13
1902,4
1903,18
1904,13
1905,8
1906,0
1907,8
1908,19
1909,13
1910,10
1911,0
1912,14
1913,22
1914,8
1915,1
1916,9
1917,5
1918,4
1919,10
1920,5
1921,4
1922,12
1923,12
1924,15
1925,12
1926,8
1927,14
1928,4
1929,4
1930,4
1931,17
1932,13
1933,4
1934,8
1935,3
1936,14
1937,4
1938,9
1939,12
1940,9
1941,12
1942,8
1943,4
1944,4
1945,4
1946,5
1947,30
1948,4
1949,4
1950,4
1951,8
1952,4
1953,4
1954,8
1955,2
1956,8
1957,21
1958,4
1959,12
1960,23
1961,9
1962,3
1963,2
1964,28
1965,4
1966,3
1967,9
1968,3
1969,10
1970,14
1971,4
1972,6
1973,14
1974,8
1975,9
1976,10
1977,4
1978,4
1979,9
1980,8
1981,16
1982,26
1983,8
1984,4
1985,4
1986,4
1987,4
1988,9
1989,5
1990,9
1991,4
1992,8
1993,4
1994,13
1995,13
1996,12
1997,4
1998,17
1999,4
2000,14
2001,6
2002,8
2003,4
2004,4
2005,9
2006,28
2007,9
2008,20
2009,9
2010,4
2011,4
2012,22
2013,1
2014,4
2015,4
2016,9
2017,2
2018,14
2019,22
2020,9
2021,4
2022,20
2023,21
2024,5
2025,4
2026,4
2027,4
2028,4
2029,5
2030,12
2031,23
2032,1
2033,4
2034,8
2035,9
2036,1
2037,5
2038,4
2039,4
2040,4
2041,8
2042,9
2043,13
2044,4
2045,4
2046,18
2047,2
2048,4
2049,8
2050,4
2051,4
2052,20
2053,3
2054,4
2055,16
2056,4
2057,4
2058,5
2059,42
2060,9
2061,19
2062,4
2063,1
2064,5
2065,5
2066,4
2067,8
2068,4
2069,4
2070,9
2071,12
2072,9
2073,4
2074,17
2075,8
2076,13
2077,3
2078,13
2079,6
2080,4
2081,9
2082,8
2083,4
2084,4
2085,4
2086,12
2087,4
2088,4
2089,13
2090,9
2091,4
2092,10
2093,3
2094,8
2095,4
2096,2
2097,1
2098,4
2099,2
2100,4
2101,4
2102,9
2103,3
2104,3
2105,9
2106,4
2107,4
2108,18
2109,12
2110,4
2111,6
2112,9
2113,9
2114,4
2115,17
2116,13
2117,9
2118,0
2119,1
2120,8
2121,8
2122,3
2123,4
2124,13
2125,9
2126,3
2127,3
2128,2
2129,19
2130,4
2131,10
2132,17
2133,13
2134,4
2135,9
2136,9
2137,8
2138,4
2139,21
2140,14
2141,5
2142,4
2143,2
2144,8
2145,18
2146,4
2147,16
2148,4
2149,2
2150,38
2151,4
2152,17
2153,9
2154,10
2155,5
2156,8
2157,2
2158,4
2159,22
2160,8
2161,3
2162,4
2163,4
2164,2
2165,8
2166,4
2167,9
2168,13
2169,4
2170,9
2171,2
2172,16
2173,18
2174,8
2175,5
2176,9
2177,14
2178,19
2179,4
2180,4
2181,8
2182,9
2183,4
2184,4
2185,4
2186,14
2187,2
2188,5
2189,5
2190,4
2191,30
2192,4
2193,8
2194,4
2195,4
2196,17
2197,4
2198,5
2199,19
2200,5
2201,13
2202,4
2203,1
2204,15
2205,4
2206,12
2207,2
2208,13
2209,8
2210,4
2211,8
2212,4
2213,12
2214,3
2215,4
2216,8
2217,4
2218,9
2219,12
2220,18
2221,4
2222,1
2223,13
2224,4
2225,8
2226,9
2227,4
2228,4
2229,4
2230,4
2231,4
2232,9
2233,4
2234,15
2235,13
2236,8
2237,4
2238,4
2239,13
2240,4
2241,14
2242,4
2243,4
2244,1
2245,4
2246,2
2247,2
2248,5
2249,4
2250,9
2251,9
2252,4
2253,12
2254,5
2255,9
2256,4
2257,2
2258,4
2259,4
2260,8
2261,9
2262,1
2263,4
2264,9
2265,2
2266,4
2267,4
2268,9
2269,5
2270,4
2271,4
2272,10
2273,4
2274,4
2275,4
2276,4
2277,0
2278,4
2279,14
2280,8
2281,4
2282,12
2283,4
2284,9
2285,4
2286,9
2287,2
2288,5
2289,8
2290,4
2291,4
2292,9
2293,9
2294,9
2295,5
2296,1
2297,4
2298,9
2299,2
2300,9
2301,9
2302,4
2303,23
2304,4
2305,9
2306,4
2307,4
2308,4
2309,13
2310,2
2311,4
2312,4
2313,13
2314,9
2315,13
2316,2
2317,9
2318,4
2319,8
2320,19
2321,8
2322,4
2323,10
2324,4
2325,4
2326,17
2327,2
2328,9
2329,4
2330,8
2331,6
2332,4
2333,9
2334,17
2335,4
2336,13
2337,14
2338,8
2339,2
2340,4
2341,4
2342,11
2343,9
2344,4
2345,3
2346,4
2347,3
2348,1
2349,4
2350,22
2351,8
2352,9
2353,14
2354,8
2355,12
2356,4
2357,4
2358,4
2359,4
2360,2
2361,3
2362,4
2363,3
2364,4
2365,4
2366,4
2367,9
2368,13
2369,5
2370,5
2371,4
2372,2
2373,9
2374,4
2375,9
2376,5
2377,19
2378,17
2379,5
2380,4
2381,4
2382,8
2383,4
2384,9
2385,5
2386,8
2387,4
2388,13
2389,4
2390,9
2391,5
2392,8
2393,4
2394,4
2395,4
2396,3
2397,22
2398,8
2399,9
2400,2
2401,4
2402,4
2403,9
2404,4
2405,17
2406,4
2407,4
2408,4
2409,8
2410,9
2411,4
2412,5
2413,10
2414,4
2415,4
2416,9
2417,10
2418,4
2419,4
2420,4
2421,9
2422,2
2423,4
2424,4
2425,8
2426,13
2427,4
2428,8
2429,4
2430,13
2431,8
2432,12
2433,17
2434,4
2435,4
2436,9
2437,19
2438,9
2439,3
2440,13
2441,9
2442,2
2443,9
2444,4
2445,4
2446,9
2447,9
2448,9
2449,10
2450,13
2451,3
2452,10
2453,4
2454,26
2455,4
2456,21
2457,4
2458,4
2459,5
2460,8
2461,4
2462,4
2463,4
2464,2
2465,8
2466,21
2467,4
2468,12
2469,4
2470,4
2471,2
2472,4
2473,9
2474,4
2475,4
2476,13
2477,14
2478,4
2479,4
2480,13
2481,1
2482,14
2483,5
2484,8
2485,4
2486,4
2487,4
2488,9
2489,4
2490,4
2491,4
2492,4
2493,4
2494,8
2495,9
2496,12
2497,8
2498,4
2499,4
2500,4
2501,12
2502,18
2503,4
2504,4
2505,9
2506,9
2507,2
2508,1
2509,8
2510,14
2511,4
2512,4
2513,8
2514,4
2515,4
2516,12
2517,12
2518,4
2519,4
2520,4
2521,0
2522,4
2523,5
2524,4
2525,8
2526,16
2527,8
2528,4
2529,19
2530,4
2531,13
2532,8
2533,4
2534,4
2535,5
2536,9
2537,17
2538,5
2539,0
2540,16
2541,12
2542,16
2543,4
2544,9
2545,4
2546,4
2547,21
2548,13
2549,4
2550,4
2551,13
2552,4
2553,8
2554,4
2555,3
2556,2
2557,16
2558,9
2559,12
2560,9
2561,4
2562,9
2563,4
2564,4
2565,4
2566,12
2567,9
2568,4
2569,1
2570,4
2571,4
2572,4
2573,2
2574,4
2575,5
2576,12
2577,4
2578,12
2579,0
2580,13
2581,4
2582,8
2583,12
2584,4
2585,13
2586,4
2587,13
2588,23
2589,4
2590,4
2591,5
2592,4
2593,4
2594,9
2595,9
2596,9
2597,4
2598,4
2599,4
2600,4
2601,9
2602,4
2603,14
2604,4
2605,4
2606,4
2607,4
2608,2
2609,4
2610,21
2611,9
2612,17
2613,18
2614,17
2615,4
2616,1
2617,4
2618,4
2619,9
2620,5
2621,14
2622,9
2623,10
2624,13
2625,9
2626,4
2627,5
2628,4
2629,4
2630,9
2631,17
2632,9
2633,9
2634,2
2635,4
2636,4
2637,4
2638,4
2639,8
2640,8
2641,4
2642,4
2643,4
2644,17
2645,8
2646,14
2647,13
2648,14
2649,4
2650,4
2651,4
2652,4
2653,9
2654,9
2655,4
2656,9
2657,4
2658,4
2659,4
2660,9
2661,2
2662,4
2663,4
2664,4
2665,8
2666,4
2667,2
2668,8
2669,4
2670,4
2671,3
2672,9
2673,4
2674,4
2675,4
2676,4
2677,4
2678,9
2679,4
2680,4
2681,4
2682,9
2683,13
2684,4
2685,4
2686,2
2687,4
2688,4
2689,4
2690,4
2691,4
2692,9
2693,8
2694,14
2695,4
2696,8
2697,29
2698,12
2699,5
2700,4
2701,8
2702,4
2703,4
2704,2
2705,9
2706,21
2707,9
2708,2
2709,9
2710,4
2711,14
2712,5
2713,14
2714,4
2715,4
2716,19
2717,4
2718,5
2719,5
2720,4
2721,13
2722,4
2723,12
2724,13
2725,8
2726,10
2727,4
2728,9
2729,9
2730,9
2731,2
2732,9
2733,4
2734,4
2735,9
2736,8
2737,13
2738,19
2739,4
2740,9
2741,8
2742,4
2743,9
2744,4
2745,4
2746,9
2747,9
2748,5
2749,4
2750,19
2751,0
2752,21
2753,2
2754,4
2755,10
2756,5
2757,2
2758,8
2759,4
2760,0
2761,5
2762,8
2763,4
2764,4
2765,4
2766,9
2767,9
2768,19
2769,9
2770,2
2771,4
2772,5
2773,4
2774,14
2775,4
2776,8
2777,16
2778,13
2779,4
2780,4
2781,14
2782,4
2783,17
2784,9
2785,8
2786,21
2787,9
2788,4
2789,9
2790,4
2791,14
2792,4
2793,4
2794,4
2795,9
2796,4
2797,13
2798,4
2799,9
2800,9
2801,13
2802,4
2803,8
2804,4
2805,4
2806,17
2807,4
2808,1
2809,4
2810,8
2811,1
2812,0
2813,4
2814,12
2815,9
2816,4
2817,18
2818,4
2819,4
2820,4
2821,4
2822,4
2823,0
2824,4
2825,12
2826,4
2827,4
2828,3
2829,8
2830,9
2831,4
2832,2
2833,2
2834,8
2835,5
2836,4
2837,14
2838,4
2839,4
2840,4
2841,9
2842,3
2843,4
2844,4
2845,8
2846,4
2847,17
2848,8
2849,8
2850,2
2851,14
2852,4
2853,9
2854,4
2855,17
2856,4
2857,23
2858,14
2859,8
2860,4
2861,8
2862,4
2863,4
2864,4
2865,5
2866,9
2867,8
2868,7
2869,4
2870,5
2871,4
2872,4
2873,3
2874,2
2875,4
2876,4
2877,3
2878,4
2879,0
2880,4
2881,9
2882,4
2883,2
2884,4
2885,9
2886,4
2887,8
2888,9
2889,8
2890,9
2891,9
2892,4
2893,14
2894,4
2895,4
2896,4
2897,4
2898,9
2899,20
2900,4
2901,9
2902,4
2903,5
2904,4
2905,4
2906,9
2907,5
2908,4
2909,4
2910,4
2911,3
2912,4
2913,9
2914,4
2915,9
2916,0
2917,17
2918,4
2919,4
2920,4
2921,4
2922,5
2923,4
2924,4
2925,17
2926,4
2927,4
2928,9
2929,4
2930,4
2931,5
2932,9
2933,4
2934,4
2935,8
2936,4
2937,5
2938,8
2939,8
2940,9
2941,4
2942,18
2943,5
2944,4
2945,4
2946,9
2947,4
2948,4
2949,21
2950,9
2951,4
2952,4
2953,4
2954,8
2955,4
2956,4
2957,4
2958,14
2959,5
2960,9
2961,4
2962,4
2963,4
2964,12
2965,4
2966,8
2967,15
2968,2
2969,4
2970,2
2971,2
2972,13
2973,4
2974,8
2975,4
2976,4
2977,4
2978,4
2979,12
2980,4
2981,4
2982,4
2983,13
2984,4
2985,4
2986,2
2987,4
2988,9
2989,4
2990,4
2991,2
2992,14
2993,4
2994,9
2995,4
2996,2
2997,18
2998,8
