1408,21
1409,18
1410,2
1411,16
1412,19
1413,22
1414,11
1415,22
1416,13
1417,10
1418,19
1419,15
1420,4
1421,7
1422,21
1423,18
1424,1
1425,6
1426,8
1427,21
1428,22
1429,5
1430,18
1431,13
1432,0
1433,15
1434,14
1435,12
1436,13
1437,20
1438,18
1439,8
1440,5
1441,8
1442,10
1443,17
1444,16
1445,14
1446,11
1447,12
1448,11
1449,12
1450,11
1451,11
1452,9
1453,7
1454,5
1455,22
1456,0
1457,4
1458,12
1459,3
1460,9
1461,14
1462,4
1463,6
1464,16
1465,13
1466,22
1467,11
1468,11
1469,9
1470,2
1471,1
1472,6
1473,6
1474,11
1475,5
1476,13
1477,1
1478,21
1479,19
1480,7
1481,9
1482,11
1483,20
1484,2
1485,16
1486,14
1487,21
1488,1
1489,19
1490,9
1491,21
1492,5
1493,18
1494,18
1495,16
1496,4
1497,20
1498,16
1499,3
1500,5
1501,4
1502,14
1503,13
1504,11
1505,20
1506,10
1507,18
1508,2
1509,7
1510,9
1511,17
1512,4
1513,13
1514,21
1515,9
1516,5
1517,19
1518,6
1519,22
1520,16
1521,5
1522,17
1523,13
1524,14
1525,10
1526,22
1527,16
1528,21
1529,22
1530,21
1531,16
1532,9
1533,14
1534,1
1535,10
1536,4
1537,12
1538,5
1539,9
1540,12
1541,17
1542,4
1543,21
1544,15
1545,13
1546,5
1547,22
1548,13
1549,5
1550,16
1551,6
1552,16
1553,18
1554,18
1555,8
1556,6
1557,6
1558,22
1559,18
1560,12
1561,12
1562,10
1563,13
1564,1
1565,5
1566,4
1567,6
1568,7
1569,21
1570,6
1571,6
1572,22
1573,4
1574,10
1575,7
1576,5
1577,2
1578,19
1579,12
1580,8
1581,16
1582,22
1583,22
1584,17
1585,9
1586,9
1587,12
1588,1
1589,20
1590,7
1591,17
1592,7
1593,10
1594,10
1595,7
1596,19
1597,19
1598,7
1599,18
1600,15
1601,5
1602,5
1603,7
1604,6
1605,13
1606,6
1607,10
1608,11
1609,11
1610,22
1611,21
1612,17
1613,15
1614,14
1615,10
1616,21
1617,7
1618,19
1619,18
1620,6
1621,21
1622,9
1623,14
1624,10
1625,17
1626,7
1627,18
1628,22
1629,14
1630,12
1631,22
1632,16
1633,11
1634,13
1635,1
1636,10
1637,5
1638,19
1639,11
1640,8
1641,15
1642,6
1643,5
1644,13
1645,12
1646,18
1647,21
1648,13
1649,17
1650,12
1651,5
1652,19
1653,22
1654,11
1655,4
1656,12
1657,12
1658,13
1659,5
1660,4
1661,14
1662,14
1663,17
1664,4
1665,0
1666,21
1667,11
1668,19
1669,6
1670,16
1671,15
1672,21
1673,16
1674,5
1675,9
1676,17
1677,18
1678,7
1679,12
1680,16
1681,22
1682,18
1683,8
1684,18
1685,14
1686,0
1687,15
1688,12
1689,12
1690,11
1691,21
1692,22
1693,21
1694,4
1695,18
1696,12
1697,5
1698,21
1699,5
1700,5
1701,11
1702,0
1703,7
1704,19
1705,3
1706,15
1707,4
1708,19
1709,7
1710,8
1711,7
1712,17
1713,17
1714,5
1715,22
1716,4
1717,15
1718,6
1719,5
1720,6
1721,7
1722,11
1723,13
1724,22
1725,10
1726,22
1727,11
1728,12
1729,5
1730,9
1731,13
1732,11
1733,18
1734,14
1735,4
1736,7
1737,11
1738,12
1739,9
1740,12
1741,13
1742,5
1743,14
1744,7
1745,8
1746,10
1747,17
1748,17
1749,22
1750,5
1751,18
1752,21
1753,21
1754,5
1755,8
1756,11
1757,4
1758,18
1759,16
1760,14
1761,2
1762,8
1763,18
1764,15
1765,5
1766,4
1767,12
1768,15
1769,22
1770,19
1771,12
1772,10
1773,21
1774,14
1775,14
1776,6
1777,11
1778,7
1779,8
1780,7
1781,4
1782,13
1783,3
1784,10
1785,9
1786,2
1787,4
1788,6
1789,16
1790,7
1791,10
1792,18
1793,10
1794,11
1795,10
1796,12
1797,14
1798,7
1799,5
1800,13
1801,21
1802,5
1803,17
1804,15
1805,11
1806,17
1807,0
1808,19
1809,10
1810,15
1811,18
1812,16
1813,22
1814,7
1815,15
1816,13
1817,18
1818,21
1819,22
1820,19
1821,13
1822,10
1823,5
1824,10
1825,3
1826,10
1827,13
1828,19
1829,14
1830,12
1831,14
1832,9
1833,22
1834,7
1835,11
1836,11
1837,7
1838,15
1839,11
1840,14
1841,14
1842,14
1843,17
1844,21
1845,18
1846,14
1847,8
1848,10
1849,19
1850,15
1851,11
1852,15
1853,0
1854,4
1855,22
1856,13
1857,8
1858,17
1859,8
1860,6
1861,17
1862,19
1863,5
1864,12
1865,21
1866,11
1867,5
1868,14
1869,5
1870,12
1871,15
1872,21
1873,9
1874,22
1875,16
1876,18
1877,8
1878,9
1879,22
1880,17
1881,12
1882,22
1883,10
1884,16
1885,12
1886,18
1887,11
1888,7
1889,6
1890,18
1891,19
1892,12
1893,5
1894,4
1895,1
1896,19
1897,20
1898,10
1899,6
1900,17
1901,17
1902,18
1903,14
1904,12
1905,8
1906,2
1907,10
1908,14
1909,18
1910,18
1911,11
1912,5
1913,9
1914,5
1915,5
1916,6
1917,13
1918,8
1919,21
1920,16
1921,6
1922,9
1923,4
1924,14
1925,11
1926,10
1927,11
1928,17
1929,6
1930,11
1931,16
1932,9
1933,19
1934,10
1935,12
1936,3
1937,13
1938,14
1939,16
1940,13
1941,10
1942,11
1943,4
1944,0
1945,19
1946,5
1947,13
1948,11
1949,7
1950,9
1951,5
1952,11
1953,12
1954,21
1955,11
1956,19
1957,12
1958,10
1959,2
1960,11
1961,5
1962,6
1963,12
1964,11
1965,13
1966,5
1967,16
1968,14
1969,10
1970,13
1971,16
1972,1
1973,18
1974,16
1975,8
1976,17
1977,10
1978,15
1979,11
1980,10
1981,9
1982,18
1983,17
1984,7
1985,9
1986,13
1987,6
1988,9
1989,7
1990,17
1991,13
1992,10
1993,9
1994,7
1995,19
1996,6
1997,4
1998,14
1999,11
2000,22
2001,11
2002,19
2003,18
2004,7
2005,13
2006,9
2007,8
2008,5
2009,14
2010,14
2011,16
2012,4
2013,5
2014,18
2015,18
2016,14
2017,7
2018,10
2019,21
2020,13
2021,8
2022,9
2023,12
2024,21
2025,17
2026,18
2027,12
2028,12
2029,14
2030,10
2031,8
2032,11
2033,7
2034,21
2035,6
2036,12
2037,22
2038,22
2039,18
2040,10
2041,8
2042,10
2043,0
2044,21
2045,16
2046,15
2047,14
2048,15
2049,15
2050,9
2051,22
2052,0
2053,21
2054,12
2055,16
2056,7
2057,7
2058,17
2059,21
2060,0
2061,19
2062,13
2063,17
2064,17
2065,12
2066,21
2067,6
2068,19
2069,8
2070,6
2071,10
2072,18
2073,15
2074,4
2075,10
2076,4
2077,12
2078,16
2079,22
2080,17
2081,14
2082,4
2083,21
2084,10
2085,15
2086,19
2087,5
2088,12
2089,22
2090,22
2091,21
2092,14
2093,9
2094,15
2095,3
2096,16
2097,6
2098,7
2099,10
2100,21
2101,17
2102,12
2103,9
2104,12
2105,21
2106,18
2107,22
2108,15
2109,8
2110,4
2111,13
2112,8
2113,5
2114,6
2115,21
2116,3
2117,15
2118,16
2119,16
2120,6
2121,16
2122,0
2123,7
2124,19
2125,9
2126,8
2127,22
2128,19
2129,22
2130,15
2131,14
2132,6
2133,10
2134,19
2135,9
2136,7
2137,6
2138,14
2139,15
2140,6
2141,9
2142,5
2143,21
2144,4
2145,8
2146,9
2147,14
2148,11
2149,8
2150,13
2151,12
2152,21
2153,15
2154,16
2155,3
2156,15
2157,19
2158,5
2159,15
2160,14
2161,18
2162,12
2163,12
2164,17
2165,8
2166,2
2167,10
2168,4
2169,6
2170,22
2171,18
2172,15
2173,10
2174,16
2175,7
2176,17
2177,10
2178,19
2179,5
2180,10
2181,10
2182,21
2183,15
2184,14
2185,16
2186,12
2187,12
2188,14
2189,14
2190,18
2191,0
2192,5
2193,17
2194,18
2195,21
2196,15
2197,17
2198,14
2199,13
2200,10
2201,22
2202,13
2203,7
2204,21
2205,10
2206,9
2207,15
2208,4
2209,7
2210,11
2211,16
2212,2
2213,6
2214,22
2215,13
2216,4
2217,21
2218,22
2219,17
2220,9
2221,8
2222,10
2223,11
2224,7
2225,18
2226,0
2227,5
2228,9
2229,18
2230,11
2231,10
2232,14
2233,14
2234,15
2235,12
2236,14
2237,10
2238,13
2239,15
2240,9
2241,13
2242,19
2243,16
2244,12
2245,18
2246,14
2247,18
2248,19
2249,6
2250,22
2251,22
2252,13
2253,11
2254,8
2255,14
2256,5
2257,12
2258,22
2259,9
2260,2
2261,17
2262,12
2263,9
2264,5
2265,22
2266,19
2267,19
2268,5
2269,5
2270,6
2271,13
2272,7
2273,8
2274,10
2275,9
2276,0
2277,13
2278,0
2279,6
2280,12
2281,22
2282,7
2283,10
2284,19
2285,8
2286,15
2287,11
2288,9
2289,17
2290,17
2291,3
2292,21
2293,10
2294,22
2295,7
2296,1
2297,12
2298,9
2299,15
2300,6
2301,11
2302,9
2303,6
2304,21
2305,12
2306,2
2307,10
2308,19
2309,21
2310,15
2311,12
2312,13
2313,8
2314,18
2315,14
2316,7
2317,13
2318,7
2319,16
2320,14
2321,14
2322,6
2323,5
2324,7
2325,5
2326,14
2327,8
2328,8
2329,15
2330,12
2331,16
2332,17
2333,22
2334,6
2335,17
2336,19
2337,8
2338,15
2339,22
2340,19
2341,21
2342,0
2343,13
2344,5
2345,17
2346,9
2347,10
2348,10
2349,21
2350,18
2351,13
2352,19
2353,5
2354,14
2355,16
2356,10
2357,7
2358,13
2359,7
2360,13
2361,6
2362,11
2363,4
2364,22
2365,10
2366,5
2367,11
2368,16
2369,19
2370,19
2371,15
2372,20
2373,21
2374,15
2375,11
2376,12
2377,22
2378,3
2379,5
2380,3
2381,19
2382,5
2383,19
2384,7
2385,12
2386,6
2387,6
2388,19
2389,12
2390,12
2391,19
2392,19
2393,6
2394,11
2395,5
2396,8
2397,16
2398,6
2399,7
2400,1
2401,9
2402,21
2403,16
2404,11
2405,14
2406,17
2407,17
2408,8
2409,18
2410,8
2411,12
2412,19
2413,19
2414,16
2415,5
2416,4
2417,5
2418,14
2419,9
2420,4
2421,11
2422,12
2423,14
2424,21
2425,4
2426,5
2427,7
2428,15
2429,21
2430,15
2431,19
2432,22
2433,16
2434,19
2435,10
2436,18
2437,18
2438,18
2439,20
2440,7
2441,5
2442,11
2443,14
2444,5
2445,8
2446,16
2447,18
2448,13
2449,11
2450,5
2451,22
2452,16
2453,1
2454,17
2455,10
2456,5
2457,18
2458,10
2459,21
2460,10
2461,14
2462,11
2463,12
2464,18
2465,18
2466,5
2467,6
2468,17
2469,13
2470,18
2471,15
2472,19
2473,5
2474,7
2475,6
2476,22
2477,11
2478,9
2479,8
2480,4
2481,2
2482,16
2483,22
2484,16
2485,18
2486,16
2487,10
2488,16
2489,7
2490,12
2491,17
2492,7
2493,13
2494,18
2495,12
2496,5
2497,8
2498,14
2499,15
2500,15
2501,6
2502,15
2503,15
2504,15
2505,1
2506,15
2507,4
2508,15
2509,14
2510,8
2511,10
2512,3
2513,15
2514,19
2515,11
2516,16
2517,8
2518,11
2519,18
2520,10
2521,8
2522,22
2523,22
2524,18
2525,21
2526,16
2527,11
2528,22
2529,11
2530,17
2531,8
2532,13
2533,10
2534,15
2535,8
2536,5
2537,7
2538,18
2539,17
2540,22
2541,16
2542,4
2543,13
2544,1
2545,9
2546,5
2547,5
2548,7
2549,8
2550,22
2551,5
2552,9
2553,4
2554,14
2555,4
2556,13
2557,10
2558,16
2559,11
2560,12
2561,12
2562,18
2563,15
2564,5
2565,12
2566,9
2567,14
2568,11
2569,13
2570,7
2571,4
2572,22
2573,14
2574,15
2575,6
2576,5
2577,4
2578,19
2579,7
2580,10
2581,18
2582,19
2583,18
2584,9
2585,5
2586,14
2587,9
2588,7
2589,5
2590,9
2591,15
2592,14
2593,14
2594,21
2595,22
2596,9
2597,9
2598,21
2599,18
2600,22
2601,15
2602,12
2603,22
2604,16
2605,19
2606,12
2607,8
2608,5
2609,21
2610,4
2611,13
2612,18
2613,16
2614,8
2615,11
2616,5
2617,10
2618,15
2619,16
2620,6
2621,17
2622,6
2623,5
2624,9
2625,13
2626,18
2627,6
2628,8
2629,18
2630,11
2631,11
2632,20
2633,16
2634,7
2635,6
2636,14
2637,9
2638,13
2639,7
2640,0
2641,19
2642,15
2643,14
2644,17
2645,13
2646,14
2647,11
2648,8
2649,13
2650,22
2651,16
2652,22
2653,15
2654,17
2655,14
2656,22
2657,21
2658,15
2659,5
2660,14
2661,15
2662,16
2663,11
2664,14
2665,6
2666,10
2667,12
2668,7
2669,5
2670,13
2671,16
2672,21
2673,11
2674,4
2675,18
2676,9
2677,18
2678,17
2679,6
2680,14
2681,16
2682,4
2683,4
2684,15
2685,21
2686,16
2687,19
2688,10
2689,18
2690,9
2691,2
2692,14
2693,18
2694,12
2695,15
2696,15
2697,4
2698,13
2699,19
2700,14
2701,15
2702,7
2703,4
2704,13
2705,9
2706,13
2707,8
2708,21
2709,22
2710,11
2711,4
2712,17
2713,5
2714,12
2715,5
2716,18
2717,9
2718,17
2719,17
2720,15
2721,15
2722,16
2723,14
2724,14
2725,6
2726,19
2727,8
2728,22
2729,19
2730,6
2731,18
2732,21
2733,10
2734,14
2735,7
2736,11
2737,15
2738,4
2739,7
2740,7
2741,6
2742,7
2743,9
2744,21
2745,14
2746,7
2747,16
2748,16
2749,13
2750,8
2751,7
2752,18
2753,9
2754,6
2755,14
2756,8
2757,6
2758,22
2759,9
2760,1
2761,12
2762,22
2763,6
2764,16
2765,12
2766,18
2767,10
2768,22
2769,19
2770,13
2771,5
2772,14
2773,14
2774,8
2775,7
2776,19
2777,22
2778,11
2779,8
2780,13
2781,4
2782,14
2783,4
2784,21
2785,9
2786,8
2787,4
2788,10
2789,7
2790,18
2791,14
2792,14
2793,10
2794,13
2795,22
2796,22
2797,3
2798,14
2799,7
2800,14
2801,22
2802,14
2803,5
2804,14
2805,10
2806,1
2807,18
2808,11
2809,15
2810,14
2811,17
2812,6
2813,5
2814,14
2815,0
2816,19
2817,6
2818,12
2819,17
2820,8
2821,7
2822,22
2823,17
2824,15
2825,5
2826,13
2827,19
2828,14
2829,18
2830,8
2831,6
2832,7
2833,6
2834,19
2835,20
2836,11
2837,12
2838,17
2839,6
2840,10
2841,22
2842,17
2843,10
2844,16
2845,16
2846,6
2847,9
2848,10
2849,16
2850,16
2851,13
2852,6
2853,13
2854,14
2855,5
2856,10
2857,16
2858,10
2859,6
2860,22
2861,15
2862,4
2863,17
2864,19
2865,8
2866,17
2867,18
2868,13
2869,8
2870,9
2871,4
2872,14
2873,6
2874,18
2875,7
2876,4
2877,16
2878,5
2879,19
2880,18
2881,5
2882,12
2883,16
2884,10
2885,11
2886,7
2887,4
2888,8
2889,7
2890,5
2891,19
2892,21
2893,7
2894,17
2895,9
2896,8
2897,5
2898,10
2899,7
2900,4
2901,16
2902,4
2903,10
2904,11
2905,13
2906,14
2907,18
2908,16
2909,13
2910,13
2911,18
2912,14
2913,19
2914,10
2915,11
2916,4
2917,3
2918,6
2919,4
2920,21
2921,16
2922,19
2923,5
2924,9
2925,22
2926,4
2927,4
2928,6
2929,15
2930,4
2931,14
2932,10
2933,18
2934,15
2935,7
2936,16
2937,22
2938,21
2939,22
2940,13
2941,13
2942,21
2943,6
2944,2
2945,15
2946,18
2947,16
2948,11
2949,8
2950,5
2951,0
2952,21
2953,3
2954,15
2955,16
2956,12
2957,10
2958,19
2959,19
2960,14
2961,16
2962,17
2963,21
2964,21
2965,8
2966,12
2967,4
2968,1
2969,16
2970,10
2971,9
2972,16
2973,21
2974,17
2975,5
2976,7
2977,22
2978,9
2979,5
2980,21
2981,8
2982,13
2983,14
2984,10
2985,10
2986,5
2987,18
2988,5
2989,17
2990,15
2991,7
2992,4
2993,22
2994,6
2995,15
2996,6
2997,5
2998,21
2999,12
