350,22
351,13
352,4
353,11
354,8
355,19
356,1
357,19
358,18
359,1
360,0
361,10
362,14
363,0
364,19
365,8
366,20
367,5
368,12
369,9
370,1
371,20
372,2
373,4
374,16
375,4
376,15
377,22
378,8
379,3
380,4
381,19
382,22
383,7
384,4
385,6
386,11
387,12
388,13
389,8
390,12
391,5
392,21
393,3
394,0
395,11
396,15
397,8
398,19
399,8
400,0
401,16
402,16
403,15
404,0
405,0
406,2
407,0
408,18
409,12
410,18
411,6
412,0
413,12
414,20
415,15
416,7
417,12
418,3
419,12
420,12
421,19
422,19
423,7
424,5
425,1
426,9
427,14
428,17
429,13
430,22
431,8
432,22
433,21
434,3
435,2
436,14
437,0
438,11
439,20
440,21
441,9
442,14
443,14
444,4
445,11
446,22
447,19
448,19
449,12
450,15
451,1
452,7
453,5
454,9
455,4
456,16
457,14
458,0
459,14
460,17
461,11
462,4
463,2
464,16
465,18
466,14
467,18
468,19
469,22
470,15
471,2
472,9
473,8
474,21
475,3
476,20
477,22
478,5
479,4
480,6
481,2
482,4
483,12
484,17
485,20
486,10
487,12
488,19
489,12
490,0
491,15
492,3
493,10
494,5
495,0
496,20
497,12
498,22
499,18
500,12
501,22
502,8
503,0
504,18
505,0
506,21
507,1
508,2
509,2
510,16
511,5
512,16
513,14
514,15
515,11
516,8
517,15
518,7
519,1
520,22
521,1
522,0
523,13
524,13
525,5
526,14
527,12
528,14
529,5
530,11
531,15
532,9
533,17
534,17
535,16
536,19
537,12
538,14
539,15
540,16
541,11
542,19
543,17
544,15
545,12
546,18
547,13
548,1
549,7
550,14
551,2
552,5
553,13
554,5
555,12
556,17
557,6
558,13
559,20
560,0
561,4
562,21
563,14
564,4
565,17
566,22
567,19
568,16
569,3
570,20
571,16
572,2
573,8
574,15
575,22
576,8
577,6
578,8
579,3
580,6
581,14
582,18
583,4
584,3
585,21
586,6
587,6
588,19
589,9
590,7
591,22
592,12
593,0
594,22
595,8
596,3
597,7
598,16
599,9
600,11
601,0
602,1
603,2
604,12
605,20
606,13
607,9
608,0
609,5
610,0
611,0
612,16
613,7
614,7
615,19
616,16
617,4
618,3
619,18
620,0
621,13
622,16
623,13
624,13
625,4
626,17
627,0
628,12
629,0
630,13
631,9
632,12
633,0
634,21
635,15
636,16
637,11
638,6
639,8
640,15
641,10
642,18
643,16
644,8
645,13
646,0
647,15
648,22
649,4
650,3
651,14
652,17
653,6
654,4
655,8
656,13
657,8
658,8
659,11
660,2
661,1
662,14
663,18
664,10
665,6
666,6
667,22
668,13
669,13
670,22
671,11
672,0
673,0
674,12
675,17
676,22
677,1
678,12
679,2
680,22
681,7
682,17
683,11
684,1
685,18
686,0
687,15
688,9
689,16
690,5
691,13
692,4
693,16
694,8
695,6
696,17
697,15
698,17
699,14
700,16
701,9
702,22
703,7
704,17
705,10
706,4
707,17
708,5
709,12
710,18
711,12
712,16
713,11
714,2
715,17
716,13
717,7
718,8
719,3
720,18
721,10
722,13
723,18
724,8
725,13
726,11
727,0
728,7
729,14
730,22
731,8
732,8
733,19
734,16
735,0
736,11
737,7
738,22
739,9
740,2
741,9
742,0
743,13
744,9
745,22
746,1
747,3
748,20
749,3
750,9
751,0
752,14
753,15
754,22
755,15
756,10
757,8
758,16
759,5
760,22
761,7
762,10
763,2
764,21
765,10
766,3
767,7
768,13
769,2
770,9
771,8
772,6
773,5
774,14
775,15
776,21
777,13
778,11
779,2
780,19
781,11
782,11
783,3
784,16
785,22
786,6
787,12
788,12
789,15
790,21
791,20
792,1
793,11
794,0
795,8
796,17
797,4
798,16
799,2
800,10
801,6
802,19
803,12
804,13
805,12
806,0
807,15
808,19
809,5
810,18
811,5
812,11
813,13
814,6
815,5
816,1
817,1
818,2
819,11
820,14
821,18
822,0
823,15
824,16
825,13
826,21
827,20
828,17
829,0
830,4
831,8
832,0
833,4
834,15
835,6
836,4
837,11
838,11
839,10
840,12
841,9
842,5
843,12
844,2
845,0
846,2
847,14
848,13
849,12
850,1
851,12
852,14
853,7
854,22
855,19
856,22
857,18
858,14
859,15
860,21
861,16
862,22
863,5
864,12
865,21
866,7
867,0
868,17
869,7
870,0
871,18
872,3
873,10
874,16
875,20
876,3
877,22
878,3
879,19
880,18
881,0
882,8
883,1
884,3
885,11
886,9
887,2
888,0
889,9
890,8
891,8
892,8
893,9
894,15
895,8
896,16
897,0
898,1
899,6
900,2
901,8
902,15
903,15
904,3
905,14
906,15
907,2
908,20
909,15
910,7
911,18
912,13
913,12
914,18
915,21
916,3
917,5
918,1
919,3
920,2
921,18
922,1
923,16
924,16
925,9
926,6
927,3
928,12
929,3
930,16
931,13
932,2
933,22
934,21
935,3
936,5
937,16
938,5
939,13
940,21
941,6
942,18
943,10
944,1
945,20
946,5
947,0
948,18
949,0
950,0
951,13
952,0
953,0
954,0
955,0
956,16
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,17
965,6
966,6
967,5
968,18
969,17
970,13
971,11
972,8
973,3
974,22
975,15
976,9
977,10
978,22
979,0
980,6
981,21
982,14
983,0
984,9
985,0
986,9
987,8
988,0
989,16
990,8
991,12
992,14
993,5
994,0
995,15
996,3
997,20
998,9
999,2
1000,12
1001,17
1002,17
1003,19
1004,2
1005,21
1006,1
1007,9
1008,20
1009,3
1010,14
1011,20
1012,16
1013,18
1014,9
1015,10
1016,8
1017,17
1018,16
1019,4
1020,21
1021,22
1022,13
1023,22
1024,11
1025,6
1026,5
1027,21
1028,19
1029,10
1030,12
1031,7
1032,18
1033,11
1034,12
1035,12
1036,14
1037,7
1038,2
1039,5
1040,21
1041,15
1042,7
1043,17
1044,8
1045,11
1046,22
1047,22
1048,20
1049,13
1050,4
1051,15
1052,0
1053,2
1054,1
1055,0
1056,14
1057,6
1058,0
1059,2
1060,8
1061,11
1062,11
1063,6
1064,19
1065,22
1066,22
1067,22
1068,0
1069,21
1070,0
1071,17
1072,15
1073,10
1074,3
1075,15
1076,21
1077,8
1078,11
1079,19
1080,8
1081,11
1082,21
1083,20
1084,2
1085,4
1086,1
1087,2
1088,7
1089,5
1090,11
1091,2
1092,20
1093,2
1094,8
1095,0
1096,8
1097,14
1098,22
1099,3
1100,20
1101,6
1102,8
1103,14
1104,22
1105,22
1106,20
1107,12
1108,17
1109,22
1110,0
1111,13
1112,12
1113,12
1114,0
1115,10
1116,20
1117,7
1118,15
1119,22
1120,14
1121,14
1122,22
1123,2
1124,8
1125,13
1126,3
1127,22
1128,19
1129,18
1130,10
1131,22
1132,15
1133,21
1134,13
1135,19
1136,0
1137,6
1138,9
1139,15
1140,12
1141,11
1142,3
1143,0
1144,3
1145,17
1146,21
1147,14
1148,21
1149,11
1150,2
1151,9
1152,22
1153,12
1154,6
1155,11
1156,10
1157,5
1158,18
1159,6
1160,16
1161,6
1162,7
1163,9
1164,22
1165,11
1166,18
1167,2
1168,15
1169,5
1170,2
1171,21
1172,19
1173,14
1174,15
1175,7
1176,14
1177,5
1178,3
1179,21
1180,3
1181,0
1182,17
1183,22
1184,5
1185,16
1186,6
1187,0
1188,9
1189,5
1190,21
1191,14
1192,18
1193,5
1194,16
1195,15
1196,19
1197,20
1198,12
1199,12
1200,21
1201,11
1202,12
1203,22
1204,5
1205,6
1206,18
1207,1
1208,0
1209,16
1210,21
1211,16
1212,16
1213,12
1214,0
1215,16
1216,19
1217,19
1218,1
1219,1
1220,14
1221,6
1222,9
1223,16
1224,8
1225,18
1226,2
1227,20
1228,15
1229,6
1230,11
1231,22
1232,6
1233,2
1234,22
1235,13
1236,2
1237,22
1238,10
1239,7
1240,3
1241,12
1242,3
1243,11
1244,12
1245,3
1246,17
1247,6
1248,5
1249,22
1250,19
1251,0
1252,18
1253,3
1254,6
1255,13
1256,21
1257,15
1258,6
1259,13
1260,0
1261,2
1262,20
1263,18
1264,6
1265,3
1266,2
1267,15
1268,16
1269,22
1270,8
1271,19
1272,12
1273,3
1274,9
1275,9
1276,13
1277,13
1278,17
1279,1
1280,6
1281,22
1282,8
1283,6
1284,10
1285,2
1286,0
1287,9
1288,4
1289,20
1290,22
1291,14
1292,18
1293,0
1294,16
1295,3
1296,12
1297,0
1298,7
1299,16
1300,11
1301,19
1302,21
1303,12
1304,22
1305,5
1306,1
1307,2
1308,22
1309,18
1310,7
1311,11
1312,12
1313,0
1314,11
1315,3
1316,2
1317,14
1318,20
1319,16
1320,12
1321,14
1322,9
1323,10
1324,14
1325,0
1326,8
1327,5
1328,8
1329,4
1330,1
1331,6
1332,18
1333,4
1334,15
1335,12
1336,5
1337,8
1338,4
1339,21
1340,5
1341,22
1342,3
1343,0
1344,0
1345,19
1346,1
1347,1
1348,2
1349,12
1350,21
1351,8
1352,18
1353,3
1354,21
1355,5
1356,11
1357,9
1358,11
1359,5
1360,1
1361,16
1362,17
1363,4
1364,15
1365,8
1366,11
1367,19
1368,6
1369,2
1370,12
1371,7
1372,12
1373,4
1374,14
1375,13
1376,13
1377,15
1378,0
1379,3
1380,5
1381,16
1382,2
1383,14
1384,1
1385,3
1386,20
1387,0
1388,10
1389,16
1390,20
1391,0
1392,5
1393,22
1394,8
1395,4
1396,8
1397,12
1398,21
1399,9
1400,9
1401,20
1402,13
1403,17
1404,19
1405,17
1406,6
1407,10
1408,22
1409,4
1410,0
1411,8
1412,3
1413,11
1414,9
1415,16
1416,0
1417,2
1418,4
1419,13
1420,11
1421,11
1422,5
1423,20
1424,11
1425,10
1426,19
1427,13
1428,16
1429,15
1430,22
1431,4
1432,22
1433,0
1434,9
1435,4
1436,11
1437,14
1438,13
1439,12
1440,6
1441,3
1442,9
1443,13
1444,18
1445,16
1446,20
1447,12
1448,19
1449,12
1450,14
1451,13
1452,10
1453,1
1454,10
1455,10
1456,22
1457,19
1458,14
1459,11
1460,11
1461,6
1462,16
1463,22
1464,1
1465,13
1466,18
1467,8
1468,13
1469,9
1470,10
1471,3
1472,22
1473,14
1474,20
1475,8
1476,0
1477,8
1478,22
1479,3
1480,13
1481,19
1482,19
1483,20
1484,0
1485,5
1486,18
1487,1
1488,12
1489,15
1490,9
1491,4
1492,15
1493,15
1494,0
1495,10
1496,9
1497,14
1498,14
1499,21
1500,3
1501,22
1502,1
1503,8
1504,6
1505,16
1506,8
1507,9
1508,6
1509,3
1510,19
1511,22
1512,6
1513,8
1514,22
1515,21
1516,11
1517,6
1518,11
1519,15
1520,11
1521,13
1522,14
1523,8
1524,9
1525,18
1526,6
1527,15
1528,1
1529,16
1530,22
1531,16
1532,8
1533,20
1534,12
1535,11
1536,16
1537,3
1538,22
1539,17
1540,12
1541,0
1542,19
1543,3
1544,9
1545,9
1546,6
1547,14
1548,0
1549,8
1550,0
1551,8
1552,0
1553,3
1554,0
1555,13
1556,14
1557,2
1558,1
1559,22
1560,1
1561,1
1562,10
1563,14
1564,21
1565,0
1566,15
1567,0
1568,14
1569,10
1570,9
1571,19
1572,16
1573,20
1574,14
1575,22
1576,7
1577,5
1578,15
1579,19
1580,4
1581,15
1582,4
1583,0
1584,22
1585,6
1586,21
1587,0
1588,16
1589,0
1590,2
1591,11
1592,0
1593,18
1594,6
1595,11
1596,5
1597,0
1598,16
1599,1
1600,17
1601,1
1602,12
1603,6
1604,6
1605,11
1606,4
1607,10
1608,0
1609,18
1610,19
1611,16
1612,22
1613,13
1614,15
1615,11
1616,6
1617,0
1618,6
1619,21
1620,13
1621,21
1622,8
1623,12
1624,2
1625,17
1626,9
1627,16
1628,18
1629,0
1630,12
1631,21
1632,22
1633,16
1634,20
1635,0
1636,11
1637,4
1638,19
1639,10
1640,14
1641,15
1642,16
1643,5
1644,21
1645,3
1646,13
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,8
1658,0
1659,0
1660,0
1661,8
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,1
1682,0
1683,19
1684,7
1685,22
1686,17
1687,15
1688,0
1689,3
1690,6
1691,19
1692,18
1693,12
1694,22
1695,15
1696,10
1697,19
1698,17
1699,12
1700,2
1701,22
1702,11
1703,6
1704,11
1705,22
1706,21
1707,0
1708,18
1709,15
1710,22
1711,8
1712,11
1713,15
1714,6
1715,15
1716,3
1717,6
1718,8
1719,3
1720,8
1721,11
1722,8
1723,0
1724,12
1725,20
1726,17
1727,6
1728,13
1729,5
1730,22
1731,21
1732,8
1733,4
1734,0
1735,2
1736,0
1737,14
1738,0
1739,12
1740,5
1741,10
1742,18
1743,14
1744,5
1745,16
1746,1
1747,12
1748,8
1749,17
1750,1
1751,8
1752,7
1753,1
1754,11
1755,3
1756,0
1757,10
1758,3
1759,1
1760,5
1761,0
1762,4
1763,10
1764,10
1765,2
1766,6
1767,20
1768,17
1769,5
1770,6
1771,17
1772,13
1773,18
1774,15
1775,15
1776,13
1777,5
1778,22
1779,11
1780,12
1781,8
1782,17
1783,18
1784,7
1785,20
1786,21
1787,10
1788,17
1789,17
1790,18
1791,7
1792,15
1793,3
1794,15
1795,22
1796,13
1797,20
1798,5
1799,10
1800,6
1801,14
1802,12
1803,18
1804,6
1805,18
1806,15
1807,0
1808,5
1809,16
1810,18
1811,13
1812,12
1813,0
1814,20
1815,13
1816,0
1817,0
1818,6
1819,3
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,3
1837,14
1838,8
1839,13
1840,18
1841,19
1842,5
1843,17
1844,6
1845,13
1846,7
1847,22
1848,6
1849,8
1850,5
1851,21
1852,14
1853,8
1854,17
1855,12
1856,7
1857,9
1858,9
1859,17
1860,19
1861,2
1862,15
1863,18
1864,0
1865,9
1866,5
1867,13
1868,16
1869,14
1870,20
1871,11
1872,3
1873,12
1874,0
1875,3
1876,16
1877,14
1878,5
1879,21
1880,18
1881,10
1882,11
1883,5
1884,7
1885,12
1886,13
1887,1
1888,13
1889,4
1890,20
1891,21
1892,2
1893,2
1894,8
1895,5
1896,8
1897,12
1898,19
1899,11
1900,6
1901,1
1902,0
1903,2
1904,6
1905,22
1906,8
1907,12
1908,11
1909,11
1910,12
1911,18
1912,13
1913,0
1914,16
1915,2
1916,2
1917,15
1918,12
1919,11
1920,22
1921,6
1922,3
1923,0
1924,13
1925,5
1926,17
1927,9
1928,16
1929,5
1930,11
1931,11
1932,14
1933,5
1934,20
1935,5
1936,21
1937,9
1938,12
1939,5
1940,10
1941,18
1942,2
1943,6
1944,17
1945,2
1946,16
1947,12
1948,8
1949,18
1950,8
1951,1
1952,4
1953,15
1954,11
1955,11
1956,22
1957,5
1958,9
1959,13
1960,16
1961,1
1962,6
1963,10
1964,5
1965,10
1966,22
1967,17
1968,9
1969,0
1970,0
1971,5
1972,3
1973,22
1974,12
1975,14
1976,0
1977,14
1978,9
1979,17
1980,2
1981,21
1982,3
1983,18
1984,16
1985,0
1986,18
1987,8
1988,12
1989,11
1990,8
1991,9
1992,6
1993,8
1994,10
1995,16
1996,21
1997,6
1998,11
1999,21
2000,17
2001,2
2002,16
2003,2
2004,16
2005,17
2006,1
2007,11
2008,16
2009,12
2010,22
2011,21
2012,15
2013,5
2014,16
2015,8
2016,11
2017,0
2018,16
2019,21
2020,22
2021,12
2022,18
2023,10
2024,4
2025,12
2026,6
2027,11
2028,18
2029,6
2030,2
2031,16
2032,22
2033,7
2034,1
2035,4
2036,4
2037,13
2038,9
2039,6
2040,6
2041,0
2042,0
2043,3
2044,14
2045,13
2046,19
2047,3
2048,9
2049,5
2050,0
2051,20
2052,14
2053,18
2054,8
2055,12
2056,13
2057,15
2058,2
2059,17
2060,0
2061,8
2062,22
2063,12
2064,10
2065,15
2066,15
2067,13
2068,6
2069,3
2070,2
2071,12
2072,0
2073,6
2074,22
2075,6
2076,14
2077,3
2078,10
2079,22
2080,8
2081,19
2082,10
2083,22
2084,0
2085,16
2086,20
2087,8
2088,7
2089,10
2090,18
2091,6
2092,1
2093,3
2094,13
2095,9
2096,2
2097,22
2098,12
2099,22
2100,0
2101,15
2102,6
2103,20
2104,0
2105,12
2106,5
2107,5
2108,20
2109,8
2110,11
2111,10
2112,0
2113,22
2114,18
2115,2
2116,12
2117,6
2118,1
2119,12
2120,2
2121,5
2122,4
2123,5
2124,16
2125,15
2126,13
2127,8
2128,20
2129,12
2130,17
2131,22
2132,9
2133,8
2134,2
2135,16
2136,5
2137,21
2138,11
2139,10
2140,18
2141,8
2142,8
2143,14
2144,6
2145,8
2146,13
2147,4
2148,22
2149,20
2150,5
2151,22
2152,15
2153,10
2154,11
2155,20
2156,13
2157,5
2158,6
2159,8
2160,5
2161,0
2162,10
2163,22
2164,13
2165,2
2166,12
2167,6
2168,22
2169,2
2170,6
2171,12
2172,15
2173,14
2174,19
2175,22
2176,11
2177,10
2178,17
2179,22
2180,16
2181,19
2182,0
2183,17
2184,13
2185,6
2186,19
2187,11
2188,8
2189,18
2190,0
2191,11
2192,11
2193,3
2194,6
2195,7
2196,11
2197,8
2198,12
2199,1
2200,12
2201,1
2202,0
2203,11
2204,0
2205,19
2206,11
2207,3
2208,12
2209,6
2210,22
2211,14
2212,15
2213,16
2214,5
2215,1
2216,5
2217,5
2218,22
2219,2
2220,14
2221,10
2222,11
2223,3
2224,3
2225,14
2226,8
2227,16
2228,14
2229,15
2230,17
2231,16
2232,12
2233,18
2234,5
2235,7
2236,10
2237,15
2238,22
2239,5
2240,19
2241,17
2242,15
2243,17
2244,3
2245,10
2246,14
2247,8
2248,6
2249,20
2250,13
2251,12
2252,22
2253,0
2254,3
2255,11
2256,3
2257,13
2258,12
2259,7
2260,11
2261,5
2262,13
2263,0
2264,7
2265,2
2266,6
2267,15
2268,16
2269,17
2270,8
2271,22
2272,5
2273,0
2274,12
2275,19
2276,18
2277,3
2278,10
2279,8
2280,10
2281,20
2282,15
2283,2
2284,17
2285,21
2286,16
2287,8
2288,2
2289,17
2290,0
2291,0
2292,5
2293,19
2294,14
2295,22
2296,8
2297,22
2298,17
2299,4
2300,12
2301,11
2302,3
2303,22
2304,16
2305,21
2306,1
2307,17
2308,18
2309,16
2310,18
2311,14
2312,2
2313,2
2314,9
2315,0
2316,18
2317,21
2318,14
2319,21
2320,3
2321,17
2322,17
2323,2
2324,0
2325,13
2326,20
2327,9
2328,22
2329,15
2330,13
2331,9
2332,17
2333,11
2334,6
2335,17
2336,2
2337,13
2338,19
2339,20
2340,6
2341,0
2342,15
2343,6
2344,0
2345,14
2346,19
2347,17
2348,10
2349,20
2350,15
2351,12
2352,14
2353,6
2354,15
2355,15
2356,21
2357,1
2358,13
2359,13
2360,0
2361,5
2362,3
2363,12
2364,2
2365,2
2366,21
2367,22
2368,13
2369,12
2370,16
2371,1
2372,10
2373,5
2374,0
2375,13
2376,9
2377,0
2378,11
2379,5
2380,7
2381,22
2382,6
2383,19
2384,13
2385,0
2386,0
2387,14
2388,3
2389,16
2390,22
2391,0
2392,2
2393,15
2394,7
2395,5
2396,0
2397,18
2398,8
2399,18
2400,19
2401,5
2402,13
2403,1
2404,0
2405,22
2406,15
2407,0
2408,20
2409,15
2410,10
2411,20
2412,5
2413,13
2414,15
2415,10
2416,6
2417,9
2418,10
2419,9
2420,14
2421,4
2422,20
2423,0
2424,4
2425,18
2426,2
2427,18
2428,17
2429,0
2430,22
2431,8
2432,16
2433,13
2434,16
2435,14
2436,14
2437,0
2438,10
2439,16
2440,13
2441,3
2442,10
2443,16
2444,10
2445,8
2446,5
2447,7
2448,21
2449,17
2450,20
2451,12
2452,3
2453,5
2454,19
2455,3
2456,12
2457,13
2458,12
2459,2
2460,15
2461,9
2462,8
2463,8
2464,3
2465,14
2466,22
2467,13
2468,15
2469,1
2470,17
2471,10
2472,12
2473,2
2474,5
2475,7
2476,13
2477,6
2478,12
2479,9
2480,19
2481,17
2482,0
2483,22
2484,5
2485,22
2486,0
2487,15
2488,3
2489,7
2490,12
2491,1
2492,10
2493,13
2494,15
2495,4
2496,14
2497,7
2498,1
2499,20
2500,3
2501,17
2502,3
2503,7
2504,19
2505,12
2506,4
2507,21
2508,0
2509,11
2510,17
2511,2
2512,22
2513,4
2514,10
2515,12
2516,6
2517,15
2518,5
2519,13
2520,20
2521,11
2522,11
2523,18
2524,11
2525,0
2526,5
2527,14
2528,8
2529,18
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,4
2542,0
2543,11
2544,14
2545,6
2546,6
2547,19
2548,0
2549,12
2550,0
2551,22
2552,9
2553,17
2554,12
2555,22
2556,12
2557,17
2558,22
2559,22
2560,3
2561,15
2562,2
2563,5
2564,14
2565,13
2566,6
2567,6
2568,12
2569,14
2570,6
2571,15
2572,22
2573,3
2574,5
2575,11
2576,9
2577,18
2578,10
2579,16
2580,0
2581,9
2582,1
2583,21
2584,1
2585,16
2586,10
2587,8
2588,13
2589,2
2590,4
2591,6
2592,15
2593,0
2594,7
2595,8
2596,0
2597,19
2598,2
2599,3
2600,13
2601,12
2602,13
2603,6
2604,13
2605,15
2606,6
2607,16
2608,13
2609,20
2610,16
2611,19
2612,14
2613,22
2614,3
2615,13
2616,6
2617,0
2618,20
2619,7
2620,12
2621,15
2622,8
2623,22
2624,6
2625,4
2626,22
2627,14
2628,15
2629,21
2630,0
2631,16
2632,9
2633,5
2634,0
2635,0
2636,8
2637,14
2638,0
2639,0
2640,5
2641,22
2642,19
2643,1
2644,14
2645,19
2646,3
2647,18
2648,19
2649,12
2650,2
2651,8
2652,3
2653,22
2654,17
2655,2
2656,15
2657,1
2658,20
2659,7
2660,11
2661,4
2662,15
2663,11
2664,5
2665,15
2666,22
2667,12
2668,4
2669,9
2670,15
2671,1
2672,16
2673,2
2674,16
2675,22
2676,9
2677,20
2678,2
2679,20
2680,7
2681,19
2682,21
2683,3
2684,8
2685,18
2686,20
2687,15
2688,16
2689,18
2690,14
2691,9
2692,6
2693,4
2694,13
2695,16
2696,0
2697,11
2698,15
2699,2
2700,10
2701,3
2702,22
2703,9
2704,10
2705,13
2706,5
2707,20
2708,2
2709,7
2710,0
2711,22
2712,14
2713,21
2714,17
2715,2
2716,2
2717,5
2718,12
2719,9
2720,20
2721,8
2722,6
2723,17
2724,3
2725,8
2726,3
2727,8
2728,1
2729,10
2730,2
2731,3
2732,1
2733,1
2734,17
2735,0
2736,0
2737,10
2738,22
2739,2
2740,0
2741,8
2742,16
2743,18
2744,1
2745,20
2746,6
2747,8
2748,0
2749,20
2750,8
2751,8
2752,6
2753,4
2754,18
2755,3
2756,14
2757,16
2758,0
2759,18
2760,4
2761,21
2762,0
2763,0
2764,6
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,18
2780,0
2781,0
2782,0
2783,0
2784,0
2785,13
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,6
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,13
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,2
2816,16
2817,0
2818,3
2819,17
2820,17
2821,15
2822,15
2823,5
2824,11
2825,8
2826,9
2827,5
2828,19
2829,22
2830,10
2831,0
2832,16
2833,12
2834,1
2835,15
2836,3
2837,20
2838,7
2839,10
2840,21
2841,3
2842,2
2843,0
2844,0
2845,1
2846,22
2847,2
2848,12
2849,8
2850,13
2851,15
2852,6
2853,6
2854,4
2855,6
2856,6
2857,17
2858,0
2859,0
2860,5
2861,21
2862,11
2863,16
2864,3
2865,14
2866,3
2867,11
2868,13
2869,3
2870,22
2871,18
2872,3
2873,12
2874,11
2875,11
2876,9
2877,19
2878,11
2879,6
2880,6
2881,0
2882,12
2883,12
2884,20
2885,3
2886,13
2887,6
2888,11
2889,3
2890,3
2891,6
2892,6
2893,16
2894,4
2895,4
2896,2
2897,3
2898,21
2899,15
2900,12
2901,0
2902,0
2903,15
2904,10
2905,9
2906,6
2907,12
2908,6
2909,8
2910,21
2911,7
2912,14
2913,8
2914,15
2915,10
2916,13
2917,20
2918,11
2919,22
2920,5
2921,18
2922,6
2923,1
2924,16
2925,19
2926,2
2927,4
2928,14
2929,18
2930,7
2931,16
2932,21
2933,0
2934,18
2935,11
2936,14
2937,2
2938,0
2939,5
2940,22
2941,13
2942,1
2943,3
2944,3
2945,6
2946,10
2947,13
2948,11
2949,7
2950,2
2951,21
2952,10
2953,8
2954,2
2955,19
2956,13
2957,10
2958,16
2959,22
2960,4
2961,12
2962,15
2963,2
2964,3
2965,22
2966,14
2967,5
2968,18
2969,16
2970,9
2971,19
2972,12
2973,17
2974,20
2975,14
2976,13
2977,19
2978,12
2979,18
2980,3
2981,0
2982,11
2983,8
2984,17
2985,7
2986,2
2987,19
2988,22
2989,20
2990,13
2991,8
2992,14
2993,11
2994,18
2995,16
2996,9
2997,11
2998,7
2999,3
